COMID,Lat,Lon
7017715,23.72680035,3.516380522
7017716,23.85952359,3.852709591
7017717,23.7082695,5.381870523
7017718,23.7456096,12.03688269
7017719,23.69872364,-6.938428636
7017720,23.6908035,-6.950193991
7017721,23.70573557,2.849700663
7017722,23.79144629,6.024306571
7017723,23.95854786,17.92328097
7017724,23.725097,23.27013386
7017725,23.69663568,31.51381875
7017726,23.73307157,-9.8584729
7017727,23.75568005,-9.66402521
7017728,23.80669089,20.92725414
7017729,23.71371977,0.363140147
7017730,23.79690684,0.372499074
7017731,23.70721983,5.286227188
7017732,23.7413042,-0.587643382
7017733,23.75473174,-0.299681893
7017734,23.70157599,3.360249889
7017735,23.75119157,17.39784226
7017736,23.68666671,23.27291665
7017737,23.72139367,-12.19617491
7017738,23.69751634,23.35672851
7017739,23.6853743,-9.817619155
7017740,23.83555026,-9.123118644
7017741,23.8626405,-1.384528474
7017742,23.71986882,10.73662525
7017743,23.68889974,22.82844314
7017744,23.70179058,30.52481219
7017745,23.68636173,-9.831037489
7017746,23.73483291,3.021180787
7017747,23.6919367,31.88122132
7017748,23.68963551,-8.377146777
7017749,23.70527637,31.79367281
7017750,23.68852701,34.29049232
7017751,23.81957542,-11.91856564
7017752,23.67839636,23.26755773
7017753,23.67728669,8.38179063
7017754,23.76924718,-0.923290883
7017755,23.71412395,1.510008244
7017756,23.69432053,12.41546217
7017757,23.71378697,14.59129507
7017758,24.12453635,26.01524309
7017759,23.93516074,-14.90026417
7017760,23.72507469,14.50522213
7017761,23.75048367,-15.06948048
7017762,23.72147044,4.000997325
7017763,23.73117798,24.39565038
7017764,23.67752172,-6.360843898
7017765,23.69035574,-2.163573309
7017766,23.74330049,2.484949356
7017767,23.71549211,35.25155223
7017768,23.69337243,35.39168731
7017769,23.71021021,8.170832535
7017770,23.72145043,3.849947305
7017771,23.86566629,17.79445308
7017772,23.69661262,-15.79240384
7017773,23.75798144,-13.5286694
7017774,23.77030005,20.01140873
7017775,23.70463487,-6.599579787
7017776,23.67445421,-0.213871919
7017777,23.68216053,27.01648794
7017778,23.6672286,-6.385974649
7017779,23.67906521,20.29828554
7017780,23.7013467,27.1421629
7017781,23.79976574,28.70621324
7017782,23.68231869,-9.150250972
7017783,23.67298141,3.086318655
7017784,23.70039948,18.17011821
7017785,23.78730099,32.51066129
7017786,23.7250298,14.21299398
7017787,23.73385771,-8.707988474
7017788,23.69107661,-7.283518222
7017789,23.74606393,28.62213153
7017790,23.68888239,32.96478324
7017791,23.73496816,-10.11357966
7017792,23.68634666,-8.559443952
7017793,23.65812257,-7.485076602
7017794,23.82701948,23.67098149
7017795,23.65541667,-7.481250005
7017796,23.71074319,-0.78600914
7017797,23.66942497,3.722193279
7017798,23.6621665,14.57929859
7017799,23.66895647,19.42616406
7017800,23.68174843,25.68931666
7017801,23.76168377,2.408469661
7017802,23.75453601,27.50519262
7017803,23.68819682,30.75137515
7017804,23.68992323,30.80174859
7017805,23.67725151,32.49441016
7017806,23.66057506,3.770601917
7017807,23.66298133,31.86452722
7017808,23.80440156,9.805333541
7017809,23.6847514,15.65240201
7017810,23.66065923,35.20250151
7017811,23.69824377,9.787122408
7017812,23.67789746,22.7923383
7017813,23.65063274,-6.428934488
7017814,23.67489385,-4.165019048
7017815,23.64798386,27.6031997
7017816,23.6570743,19.35159579
7017817,23.66283817,33.85520538
7017818,23.67470102,-4.494200754
7017819,23.70814267,24.69505088
7017820,23.64446626,8.720745496
7017821,23.67324254,24.63336139
7017822,23.67909911,5.615964062
7017823,23.70076784,9.117560139
7017824,23.72996406,27.92072404
7017825,23.64501409,2.069227766
7017826,23.65615231,2.215759994
7017827,23.68623593,18.05504855
7017828,23.66647739,8.935266878
7017829,23.64171674,25.60465664
7017830,23.66447023,26.51602337
7017831,23.64351785,26.74242156
7017832,23.71272218,33.2036553
7017833,23.6676918,4.928259325
7017834,23.67371298,5.034432008
7017835,23.64510255,12.84328221
7017836,23.68158328,17.2763708
7017837,23.6543052,1.388525806
7017838,23.66736722,21.13842725
7017839,23.67705746,5.422886496
7017840,23.67629543,10.11442282
7017841,23.67359534,10.16677061
7017842,23.69148264,16.31305208
7017843,23.65083425,2.417470637
7017844,23.6607039,-6.970080927
7017845,23.79902486,19.17678762
7017846,23.63919947,27.97487055
7017847,23.62949473,-9.835265843
7017848,23.65322681,-9.81343808
7017849,23.67047783,17.31890566
7017850,23.63447058,5.538139297
7017851,23.64940474,26.03076591
7017852,23.70424946,-0.097855785
7017853,23.63827645,-8.606654015
7017854,23.62562501,-7.004375004
7017855,23.64142966,-5.030383902
7017856,23.63572641,-5.022940583
7017857,23.62375001,-7.004375005
7017858,23.62666675,-6.998333337
7017859,23.68835063,-4.810305349
7017860,23.63621649,-4.635429845
7017861,23.68117136,0.214409384
7017862,23.66314691,3.529069073
7017863,23.65535201,12.54767459
7017864,23.68845507,27.26116097
7017865,23.66440758,-5.15598169
7017866,23.65033341,3.048148485
7017867,23.62050849,-4.924195453
7017868,23.62423732,-6.052084414
7017869,23.70897531,-11.14206693
7017870,23.62078979,-4.883570989
7017871,23.74175026,7.27910602
7017872,23.62803864,19.46122347
7017873,23.66734417,7.228814895
7017874,23.66764467,30.08457976
7017875,23.6999327,34.43391851
7017876,23.7057494,-12.65169365
7017877,23.66345385,0.144997145
7017878,23.66251013,1.067020448
7017879,23.6486222,-10.95522388
7017880,23.61726635,-5.085196599
7017881,23.67273655,-1.717669229
7017882,23.6461294,17.36600751
7017883,23.68097615,-2.382379708
7017884,23.63331943,25.72789917
7017885,23.71998003,-11.20895046
7017886,23.67419139,14.97811529
7017887,23.65888991,20.34105981
7017888,23.67658589,13.1634888
7017889,23.77461646,18.31224384
7017890,23.65164671,33.90814098
7017891,23.61377784,7.853431137
7017892,23.68611159,13.77242832
7017893,23.66236334,26.91167904
7017894,23.62888164,26.81218807
7017895,23.6529531,32.70424362
7017896,23.6231751,33.29489657
7017897,23.62742693,33.36777495
7017898,23.61623847,-13.00925478
7017899,23.61273679,-6.997641937
7017900,23.64099794,-11.88603151
7017901,23.65515807,15.56122763
7017902,23.68767636,25.80233622
7017903,23.60324334,-12.9302433
7017904,23.67274964,-12.86667168
7017905,23.62649148,19.30668689
7017906,23.63179725,-7.073377372
7017907,23.60623486,31.12823236
7017908,23.64123133,-0.472320374
7017909,23.6216125,-3.338233103
7017910,23.68280024,13.56118383
7017911,23.6215439,-15.54618971
7017912,23.61129845,13.61581813
7017913,23.59953759,13.63815522
7017914,23.61524201,-2.336910496
7017915,23.60278389,7.805333903
7017916,23.71588468,31.20053522
7017917,23.59916588,-12.92322462
7017918,23.67308958,-5.556187034
7017919,23.60652495,-4.04303426
7017920,23.67701436,22.65493799
7017921,23.62043467,22.75880696
7017922,23.615555,33.24345888
7017923,23.59501399,-6.282634725
7017924,23.59985775,13.31676165
7017925,23.64177934,13.3808342
7017926,23.62654178,28.70221599
7017927,23.64395774,31.39629428
7017928,23.60153673,18.30093086
7017929,23.62570302,27.06703865
7017930,23.77590238,16.58792933
7017931,23.59591437,13.66458183
7017932,23.59546398,31.10484356
7017933,23.62749067,23.72530864
7017934,23.61902092,-5.648868695
7017935,23.59264557,13.32537994
7017936,23.60118443,5.112462937
7017937,23.62173235,32.56882651
7017938,23.59906762,32.63916933
7017939,23.59265778,-0.431475977
7017940,23.59089814,-7.569256441
7017941,23.58458334,-6.777916671
7017942,23.58603984,-3.196238856
7017943,23.60557712,21.42147772
7017944,23.59895402,21.5040923
7017945,23.60694736,-15.2354624
7017946,23.62679609,-15.16146779
7017947,23.58375001,-15.06145833
7017948,23.6071446,-4.123914433
7017949,23.60245305,0.337408448
7017950,23.63842047,8.449513861
7017951,23.61577407,8.698800788
7017952,23.58955662,22.72263647
7017953,23.58369116,18.93808843
7017954,23.64400506,31.6532375
7017955,23.6339609,-1.161121388
7017956,23.62544895,8.606636
7017957,23.73625839,9.688949156
7017958,23.61382464,9.735254722
7017959,23.62810868,-8.993709193
7017960,23.59464259,0.932380023
7017961,23.58909255,13.632386
7017962,23.73184757,18.71251537
7017963,23.66512964,32.89129885
7017964,23.57958334,-8.991875004
7017965,23.64164128,-1.447352161
7017966,23.6346869,3.199219735
7017967,23.60934279,5.532623734
7017968,23.63449816,34.3805473
7017969,23.58639929,-4.736951099
7017970,23.60361427,7.927974337
7017971,23.58996583,-11.612848
7017972,23.57937709,-8.984698984
7017973,23.57986153,-8.979031083
7017974,23.62068178,18.20848711
7017975,23.57724742,-8.980500865
7017976,23.59010034,-7.7264546
7017977,23.58347045,-1.041201157
7017978,23.71437259,34.11972862
7017979,23.63835508,-15.66693258
7017980,23.71555219,11.36506052
7017981,23.58549909,18.33872822
7017982,23.58154736,8.48366026
7017983,23.59166475,33.90007394
7017984,23.57505115,-15.75201846
7017985,23.61081817,-6.0158915
7017986,23.64801207,-14.42975835
7017987,23.58031191,13.30854023
7017988,23.6222073,31.27425407
7017989,23.57708724,-11.62436236
7017990,23.66610243,11.50458859
7017991,23.58595584,31.28863533
7017992,23.68719417,-8.152098185
7017993,23.57139382,-8.318410703
7017994,23.76186711,4.336550459
7017995,23.65415623,4.416871635
7017996,23.59227586,-1.76580713
7017997,23.73808729,28.34793784
7017998,23.62338484,6.935598874
7017999,23.71586564,-12.72839118
7018000,23.57269022,-2.13153852
7018001,23.62801263,3.422695522
7018002,23.57488856,6.918403711
7018003,23.57439692,22.71780951
7018004,23.63635067,-7.887780023
7018005,23.61602594,-7.780131099
7018006,23.59724049,-4.99776775
7018007,23.59360028,8.183956293
7018008,23.6186125,22.88658404
7018009,23.60226292,-4.199057561
7018010,23.62471306,20.73905273
7018011,23.57165327,32.87454491
7018012,23.58846375,33.37158976
7018013,23.62402094,25.95947826
7018014,23.6028556,-0.687244269
7018015,23.56752465,8.423631133
7018016,23.59139931,4.895334283
7018017,23.6576529,-10.64529326
7018018,23.58604178,4.710608766
7018019,23.57494737,21.5161314
7018020,23.57256697,31.36391771
7018021,23.57998363,32.73272365
7018022,23.59942813,-9.879217101
7018023,23.60327923,-10.23084178
7018024,23.57212735,5.130012787
7018025,23.59148956,-2.620379657
7018026,23.6310571,16.93261669
7018027,23.56580667,18.96038485
7018028,23.56649366,32.4923369
7018029,23.55187501,-3.744375006
7018030,23.56253716,-3.752124447
7018031,23.56142743,-3.694763626
7018032,23.6226948,17.41756762
7018033,23.59690093,30.54323995
7018034,23.55396469,-2.200891732
7018035,23.55258766,-10.61820311
7018036,23.64540244,-5.325942327
7018037,23.55557114,-5.319870534
7018038,23.54949474,-5.324734217
7018039,23.56728053,-2.945311815
7018040,23.54890494,-5.328333338
7018041,24.01289428,18.01379245
7018042,23.55151591,27.56434738
7018043,23.55263184,32.82663323
7018044,23.6479396,16.34183524
7018045,23.55956537,-6.023654792
7018046,23.63520978,21.07084471
7018047,23.5660279,27.50687948
7018048,23.5637556,-1.049489507
7018049,23.5628156,7.980117686
7018050,23.57620429,-0.39508281
7018051,23.54604167,-0.360625007
7018052,23.56323294,14.96091921
7018053,23.63088768,-0.356973991
7018054,23.61416861,24.40933412
7018055,23.63638618,5.288697802
7018056,23.58922663,2.165741271
7018057,23.55644339,4.975994544
7018058,23.59246366,24.2631599
7018059,23.54145834,2.252708325
7018060,23.61190083,0.433951711
7018061,23.54000001,25.08624998
7018062,23.56604263,19.00204634
7018063,23.59043712,33.4889029
7018064,23.56737421,13.73857891
7018065,23.60350387,28.31139879
7018066,23.5451534,5.167923677
7018067,23.55706678,24.79757911
7018068,23.58980445,24.89438195
7018069,23.61333177,-11.95921447
7018070,23.55125395,-10.57268794
7018071,23.56772573,19.32973609
7018072,23.65542288,9.646491556
7018073,23.55822738,9.742606317
7018074,23.53851632,24.34392783
7018075,23.55884639,-9.018374352
7018076,23.62772495,15.59381997
7018077,23.53822365,21.08873091
7018078,23.55397537,-13.24139361
7018079,23.54996142,-9.061511397
7018080,23.63537189,28.1945882
7018081,23.65177355,4.612337275
7018082,23.90958319,14.48222643
7018083,23.59073448,30.77501444
7018084,23.59970778,30.86842269
7018085,23.54272852,33.4281124
7018086,23.53053334,-9.671715383
7018087,23.55150701,-10.87220887
7018088,23.53230382,-9.649975843
7018089,23.56131462,-5.568912383
7018090,23.59179932,14.28482651
7018091,23.54756557,-1.441870989
7018092,23.56392277,-11.2722306
7018093,23.52835903,24.33307936
7018094,23.5646773,-11.23603747
7018095,23.53246041,0.614387072
7018096,23.56158119,27.02702595
7018097,23.5329283,-13.13022373
7018098,23.6066105,22.30243286
7018099,23.58668098,0.768500593
7018100,23.53960963,4.748864957
7018101,23.52707494,26.31111792
7018102,23.55310224,29.6395124
7018103,23.58208355,10.09457659
7018104,23.57604306,10.13258071
7018105,23.54358133,21.83639102
7018106,23.52575612,-5.540866626
7018107,23.56171207,19.35360648
7018108,23.52248354,-5.561697134
7018109,23.56638229,-12.98566429
7018110,23.5487541,-11.53029387
7018111,23.55604067,6.667594402
7018112,23.64478061,6.663153321
7018113,23.56033613,12.79646668
7018114,23.52369794,24.28849795
7018115,23.52654467,29.56160268
7018116,23.56606369,-10.31912606
7018117,23.51338291,-5.177430594
7018118,23.51679167,-13.04715831
7018119,23.51845427,14.769088
7018120,23.59760426,17.84468426
7018121,23.52093489,15.56033284
7018122,23.52431978,21.04902242
7018123,23.59222833,14.56542743
7018124,23.54013353,5.565062651
7018125,23.52355633,21.13518082
7018126,23.50745603,-6.63425174
7018127,23.50916669,16.14283332
7018128,23.55683164,33.95511324
7018129,23.59316396,34.36179827
7018130,23.51024409,19.3864179
7018131,23.51455272,19.42380548
7018132,23.55679047,-14.48835041
7018133,23.50406143,-14.45734214
7018134,23.55088125,12.35707895
7018135,23.52508198,32.69112788
7018136,23.55007952,-8.397255211
7018137,23.52301085,13.22589056
7018138,23.53733842,13.644814
7018139,23.55418312,-1.692861296
7018140,23.59869723,10.50294064
7018141,23.50501163,10.57722659
7018142,23.51070264,-11.3291137
7018143,23.51209225,-9.358502117
7018144,23.54777141,26.80193209
7018145,23.50228325,-14.13551206
7018146,23.53277595,-7.887898593
7018147,23.52152593,-0.98750241
7018148,23.52136865,4.51795304
7018149,23.52187701,-5.284599344
7018150,23.50383339,-13.02456898
7018151,23.52198001,-8.003836673
7018152,23.52294265,-2.867939989
7018153,23.49742045,-2.127833172
7018154,23.56258791,17.09358381
7018155,23.51410073,-3.809874268
7018156,23.51929138,-14.27348806
7018157,23.50290469,0.656821629
7018158,23.54202638,27.67837223
7018159,23.56649138,25.70385342
7018160,23.54848734,28.72313822
7018161,23.52351869,28.73666285
7018162,23.55142223,7.327119297
7018163,23.49863225,-11.40325926
7018164,23.52987717,-5.721193179
7018165,23.53058383,-9.731358915
7018166,23.52593013,-8.891147477
7018167,23.52628978,-8.809465648
7018168,23.48296642,7.353581559
7018169,23.48927954,27.63837161
7018170,23.58863146,1.168588649
7018171,23.59264541,2.720574228
7018172,23.48063969,2.806234382
7018173,23.57817704,29.33344652
7018174,23.4939592,-2.149533841
7018175,23.480044,24.69824824
7018176,23.50467381,-13.26241867
7018177,23.48123756,-12.63938866
7018178,23.50552696,-9.061170869
7018179,23.49264001,9.876669354
7018180,23.53290309,15.93544015
7018181,23.5772973,23.29772407
7018182,23.48246785,27.68779379
7018183,23.51775714,32.96714135
7018184,23.4855984,0.754943037
7018185,23.50395716,15.53471991
7018186,23.47833334,23.33624998
7018187,23.49460067,23.41250601
7018188,23.50585202,26.52872872
7018189,23.48293757,-14.08893041
7018190,23.49662796,-14.007886
7018191,23.51725517,22.70997378
7018192,23.50733888,24.83317105
7018193,23.48141054,-2.136030005
7018194,23.50557366,32.41437547
7018195,23.49359547,32.53581069
7018196,23.48873155,9.853816382
7018197,23.47923621,28.73311108
7018198,23.56264201,1.536929199
7018199,23.47791437,-4.432100185
7018200,23.47319179,-1.760293381
7018201,23.49039894,-1.723096422
7018202,23.52016187,30.16344306
7018203,23.52787203,30.25280142
7018204,23.47641886,34.80790172
7018205,23.67269212,34.81729751
7018206,23.52966684,-5.446476867
7018207,23.55821538,29.15529793
7018208,23.47431431,0.985830051
7018209,23.5573034,3.132070899
7018210,23.51586322,33.38751361
7018211,23.47973653,0.878518985
7018212,23.47678311,0.953225012
7018213,23.50192048,2.267184314
7018214,23.58507504,11.65021039
7018215,23.46895836,-1.759375007
7018216,23.52602349,4.142481087
7018217,23.46825517,28.76999689
7018218,23.66044732,28.85282677
7018219,23.50785458,18.99006601
7018220,23.48669799,26.65574383
7018221,23.48385021,-14.45500189
7018222,23.49955054,15.0654782
7018223,23.47929701,30.01655901
7018224,23.46764387,15.88950346
7018225,23.49940692,-15.60035679
7018226,23.54662582,-15.38680714
7018227,23.46686311,-13.9945436
7018228,23.4889725,-13.93615815
7018229,23.46709946,15.84059802
7018230,23.46190317,-15.51909265
7018231,23.46062501,30.56874998
7018232,23.5189401,-8.963461555
7018233,23.50585065,4.2575704
7018234,23.45980065,30.56894933
7018235,23.46354689,10.26084761
7018236,23.60992354,10.29176205
7018237,23.46758194,-12.70791747
7018238,23.49772288,-14.51108525
7018239,23.46913715,-14.42477026
7018240,23.50907161,13.54540962
7018241,23.51304841,-6.080057447
7018242,23.49238837,26.28803139
7018243,23.46136985,28.71592846
7018244,23.51476925,-15.01956903
7018245,23.53136834,11.03124739
7018246,23.54123509,-7.055148223
7018247,23.45208334,-2.74458334
7018248,23.51708646,5.556378599
7018249,23.49968507,17.47682504
7018250,23.47296222,30.70068271
7018251,23.578645,8.613404783
7018252,23.59438371,20.60596483
7018253,23.49904743,33.56808725
7018254,23.45882497,-8.917716105
7018255,23.44891706,-5.790460123
7018256,23.49927978,7.511299095
7018257,23.46940662,27.74851421
7018258,23.46867612,-12.49787933
7018259,23.48366634,24.3096371
7018260,23.57571972,15.1553322
7018261,23.49868818,17.36149114
7018262,23.73299214,5.930270026
7018263,23.4450412,7.485206579
7018264,23.46096355,27.63512059
7018265,23.54384154,27.74270304
7018266,23.45707467,13.29584681
7018267,23.49509114,30.43485269
7018268,23.47296093,21.72461084
7018269,23.45944993,-13.90550273
7018270,23.46935326,12.55646749
7018271,23.47833074,-8.376561564
7018272,23.45885007,30.14808434
7018273,23.47031574,16.03962828
7018274,23.46626726,19.85192945
7018275,23.47690543,-5.603741962
7018276,23.49612643,-0.65892686
7018277,23.57489218,23.86202664
7018278,23.51122017,27.08381535
7018279,23.43875005,30.39208331
7018280,23.44135784,33.66827819
7018281,23.46560846,-1.659643931
7018282,23.44673692,-15.54148006
7018283,23.4968925,32.88783697
7018284,23.4569507,9.204746225
7018285,23.54158969,9.198677834
7018286,23.48089097,22.80839624
7018287,23.50256939,32.13898079
7018288,23.44728462,-3.565875962
7018289,23.51337908,5.274813505
7018290,23.4314584,30.38479165
7018291,23.43096002,7.456021216
7018292,23.43639474,7.467607426
7018293,23.54319159,18.14828036
7018294,23.43269283,32.11373892
7018295,23.46273173,16.94782671
7018296,23.51749594,5.629890381
7018297,23.450841,12.80840125
7018298,23.53647424,15.62594241
7018299,23.44881793,3.819771438
7018300,23.42607199,16.89114175
7018301,23.45405775,12.98341786
7018302,23.4325713,19.79966899
7018303,23.47950518,24.38331569
7018304,23.49453579,6.995666687
7018305,23.43299923,20.57267588
7018306,23.52348106,5.704176152
7018307,23.44339906,9.931794652
7018308,23.43192586,9.987151167
7018309,23.4891049,12.31179974
7018310,23.43170793,12.43464681
7018311,23.42726059,33.73994541
7018312,23.43091916,31.57174939
7018313,23.43277983,31.60453475
7018314,23.54890863,-0.581784547
7018315,23.58181827,18.10643822
7018316,23.5772637,-0.009295648
7018317,23.49534165,8.254507871
7018318,23.49146668,18.40892308
7018319,23.49907172,34.15261447
7018320,23.46489377,-11.60520751
7018321,23.47997705,-10.89591329
7018322,23.4229361,9.220418831
7018323,23.43981379,15.84958573
7018324,23.40922428,-6.967500002
7018325,23.43146579,19.90462164
7018326,23.42588669,19.97853112
7018327,23.4446522,25.2902252
7018328,23.43823911,-15.44967609
7018329,23.4791647,-6.303344036
7018330,23.50768281,-1.378892486
7018331,23.48775996,25.17008128
7018332,23.4123957,25.18123406
7018333,23.44255267,-12.61314484
7018334,23.44168893,-11.41650073
7018335,23.45645139,16.13729917
7018336,23.49335053,11.24847347
7018337,23.45957214,13.68567049
7018338,23.42109847,32.88588403
7018339,23.41160454,-15.37972505
7018340,23.40562501,-12.61270833
7018341,23.42876107,-10.84828006
7018342,23.43937848,9.085983171
7018343,23.4286474,13.43343332
7018344,23.47935337,28.41495624
7018345,23.43615639,11.71376839
7018346,23.5424213,11.80415429
7018347,23.47203644,0.597926724
7018348,23.45138699,27.99065784
7018349,23.45531377,28.02525963
7018350,23.40300043,-12.6101405
7018351,23.43337083,32.39760735
7018352,23.42843704,30.5486767
7018353,23.44535978,-2.109357876
7018354,23.39853089,32.3082387
7018355,23.43983305,6.886292999
7018356,23.41288361,33.69843503
7018357,23.45421089,-9.635575785
7018358,23.40222625,7.145124334
7018359,23.4152103,17.25514557
7018360,23.40395483,32.22172144
7018361,23.44710799,-13.13748139
7018362,23.41836008,-9.549431695
7018363,23.41759747,7.117349643
7018364,23.44239007,-14.2756964
7018365,23.40153666,-11.75986317
7018366,23.39514514,-10.0951694
7018367,23.41084017,-2.733750768
7018368,23.46121204,21.09904213
7018369,23.39271958,33.74566721
7018370,23.42241952,20.62639099
7018371,23.4267259,30.04597298
7018372,23.44626025,-8.526323579
7018373,23.48095474,8.44322108
7018374,23.57259678,9.564956808
7018375,23.46044936,10.3051666
7018376,23.38281744,-10.07355428
7018377,23.3837636,-10.08469879
7018378,23.39365665,-7.458854494
7018379,23.41305763,10.26721991
7018380,23.40453344,32.91276946
7018381,23.51247175,7.263431615
7018382,23.43090441,7.344661025
7018383,23.42560902,-7.470264889
7018384,23.37630115,-7.490458817
7018385,23.42033206,1.082813926
7018386,23.40173733,16.85260914
7018387,23.39480852,1.195922449
7018388,23.514455,9.481330844
7018389,23.40433531,17.47775749
7018390,23.41792833,-8.95498716
7018391,23.42497754,-3.403931706
7018392,23.41450315,0.309235454
7018393,23.39345515,12.33660997
7018394,23.37322201,-4.63472569
7018395,23.39078042,9.22667121
7018396,23.37978337,9.244952374
7018397,23.390821,34.13117598
7018398,23.38097602,28.23269128
7018399,23.36708334,28.26958332
7018400,23.51899704,28.17496077
7018401,23.37294053,-8.524680986
7018402,23.4152947,30.60496921
7018403,23.38744905,19.96714965
7018404,23.37651274,32.2660888
7018405,23.38747435,-10.90514058
7018406,23.4133199,16.76718193
7018407,23.39195845,34.10498755
7018408,23.36745741,-4.089762221
7018409,23.37211313,32.19238458
7018410,23.36802857,32.99196551
7018411,23.56173223,34.24354214
7018412,23.36229168,31.22187498
7018413,23.37225747,31.23438928
7018414,23.37223868,16.58931579
7018415,23.44790902,9.81878464
7018416,23.38555736,15.5683137
7018417,23.43983302,19.36681325
7018418,23.41199151,2.901977008
7018419,23.37546539,3.605233625
7018420,23.36194171,19.95348086
7018421,23.393264,20.34452736
7018422,23.36531928,-2.494309727
7018423,23.36240565,9.858758761
7018424,23.39329086,11.49785896
7018425,23.41022691,19.00041361
7018426,23.39149994,20.46375661
7018427,23.36576044,32.92354475
7018428,23.36134632,31.70866751
7018429,23.35837724,20.29417141
7018430,23.36853333,-7.431049443
7018431,23.35905733,-8.928744678
7018432,23.37478187,-8.841570127
7018433,23.3645998,-8.666276831
7018434,23.39352419,12.81061487
7018435,23.52817254,17.77330716
7018436,23.37328326,25.54222476
7018437,23.36275476,-2.436080066
7018438,23.36613821,10.28844011
7018439,23.35814166,10.31632428
7018440,23.39509711,13.11977737
7018441,23.41513002,28.82213673
7018442,23.38509607,28.85553947
7018443,23.37786594,22.53577179
7018444,23.41945947,22.61289503
7018445,23.43908699,-0.280230552
7018446,23.4549999,-0.737485719
7018447,23.35181337,19.37022435
7018448,23.35640086,31.28137428
7018449,23.36811774,-9.554609178
7018450,23.36859835,28.37443892
7018451,23.34898743,-4.324642433
7018452,23.37927887,8.039284945
7018453,23.34961864,1.658701817
7018454,23.36303751,28.15846916
7018455,23.40345802,33.38525381
7018456,23.34459421,-8.74395168
7018457,23.36992295,25.28084378
7018458,23.33979168,25.32562498
7018459,23.42509956,10.56252473
7018460,23.36069447,10.63374792
7018461,23.34053062,14.71715262
7018462,23.3763164,31.58660933
7018463,23.35738116,9.747404074
7018464,23.3775982,-1.319869619
7018465,23.37491707,8.098554041
7018466,23.35419562,14.74286137
7018467,23.35496083,31.62894146
7018468,23.33535964,-7.823822406
7018469,23.34830622,25.57220238
7018470,23.36954266,3.694578637
7018471,23.38818242,1.391768099
7018472,23.48088515,17.13067027
7018473,23.33731466,20.92033515
7018474,23.33938306,31.34518805
7018475,23.35646426,-10.17951275
7018476,23.36462194,1.73476909
7018477,23.3391047,12.78188737
7018478,23.38246848,30.35183873
7018479,23.38451945,30.39075482
7018480,23.32937501,-11.340625
7018481,23.34007331,-11.32647654
7018482,23.41891838,-6.492028481
7018483,23.37591421,7.119234748
7018484,23.36319076,7.174153672
7018485,23.3463712,17.43857096
7018486,23.35609187,-15.82498114
7018487,23.36405757,11.96388173
7018488,23.393396,19.46614139
7018489,23.40127432,33.43623363
7018490,23.39314926,23.27539126
7018491,23.39319717,22.68897995
7018492,23.35897083,30.79026584
7018493,23.36165489,30.84431806
7018494,23.35811758,-11.80660779
7018495,23.32727794,6.380169818
7018496,23.3779056,-6.779483301
7018497,23.48866635,-1.203495979
7018498,23.34479997,31.39371171
7018499,23.39238976,34.89876482
7018500,23.44007394,34.94751116
7018501,23.34803966,12.74326026
7018502,23.33750111,32.92541665
7018503,23.34098423,34.06303107
7018504,23.32094289,-3.767885158
7018505,23.3557606,2.470756708
7018506,23.33617468,12.99646234
7018507,23.34582677,21.18815996
7018508,23.32210596,22.79876535
7018509,23.33295574,30.70233546
7018510,23.32219876,31.51954445
7018511,23.35433501,13.32822798
7018512,23.39354988,-2.149613867
7018513,23.32321087,-15.8372101
7018514,23.32988855,26.31007096
7018515,23.33338546,31.7551281
7018516,23.31609672,2.441622014
7018517,23.38169716,20.80316848
7018518,23.31250001,-3.042500006
7018519,23.35997631,12.02098819
7018520,23.47600199,15.68918322
7018521,23.32556917,31.28392417
7018522,23.39023097,34.67064328
7018523,23.32023793,2.115311951
7018524,23.33327698,6.525467073
7018525,23.36861983,18.17984639
7018526,23.37792153,3.951528995
7018527,23.37940628,6.284696655
7018528,23.34045516,7.366619373
7018529,23.36638818,7.433640489
7018530,23.4426959,19.11178831
7018531,23.31594368,34.96568142
7018532,23.31255864,35.53904797
7018533,23.39000601,0.99840343
7018534,23.39251475,23.38760069
7018535,23.49321979,-0.057269367
7018536,23.35416204,13.38007092
7018537,23.39398148,16.97407147
7018538,23.31175504,26.26402045
7018539,23.30933946,-2.087902875
7018540,23.35801531,24.99374675
7018541,23.32550453,-2.675233594
7018542,23.33542907,16.62937413
7018543,23.32650251,9.680103182
7018544,23.33118322,13.06053529
7018545,23.32389511,19.37610425
7018546,23.3024487,-7.980481581
7018547,23.32844067,6.560626342
7018548,23.34829302,-4.523590816
7018549,23.38670199,0.890186619
7018550,23.30352542,6.560328181
7018551,23.30966845,21.19547626
7018552,23.31536292,25.36624862
7018553,23.46415661,14.16067794
7018554,23.29812501,21.20374998
7018555,23.30810131,34.84288067
7018556,23.31199507,25.48519944
7018557,23.31156948,28.85984515
7018558,23.3160785,28.92079407
7018559,23.31200494,8.830413424
7018560,23.31579741,8.859737148
7018561,23.31608925,33.08679399
7018562,23.31980295,19.41864848
7018563,23.30413394,20.24590288
7018564,23.29668091,16.57298105
7018565,23.31492004,29.5226742
7018566,23.38774655,29.51110719
7018567,23.2982164,22.10954149
7018568,23.35206008,-15.43988158
7018569,23.30978517,17.47414709
7018570,23.33815375,22.358693
7018571,23.33124789,-8.975831541
7018572,23.36756562,27.78470354
