COMID,Lat,Lon
206652,-17.59445603,142.5579921
206653,-17.58810813,126.1426125
206654,-17.61561209,131.6390367
206655,-17.61448323,138.2246788
206656,-17.60680825,138.4634504
206657,-17.60957973,131.6756937
206658,-17.57883277,135.9966683
206659,-17.575992,136.0888011
206660,-17.6207237,138.1531272
206661,-17.60700661,138.744573
206662,-17.5567359,141.6961348
206663,-17.57412602,128.2597217
206664,-17.54438223,128.2989826
206665,-17.61701133,132.4631953
206666,-17.62051494,142.8868083
206667,-17.62249999,136.0033333
206668,-17.55559041,136.2666438
206669,-17.58450232,136.4395088
206670,-17.60155376,124.2741803
206671,-17.58801421,144.4668725
206672,-17.62215398,139.7404485
206673,-17.59645658,130.7312097
206674,-17.59721337,124.2538574
206675,-17.51872697,125.5655556
206676,-17.5961598,125.6906527
206677,-17.62124872,132.482058
206678,-17.56510111,135.9451091
206679,-17.62798283,135.9987169
206680,-17.6254664,138.1716673
206681,-17.62696599,123.4235523
206682,-17.54468496,123.4777456
206683,-17.60788929,127.6430638
206684,-17.6263719,135.4156872
206685,-17.61440126,129.6916595
206686,-17.61744373,131.5935501
206687,-17.61496259,133.6830969
206688,-17.62643561,144.7988474
206689,-17.59335861,126.007765
206690,-17.63206371,129.6791438
206691,-17.62088693,143.3472453
206692,-17.51167293,143.6992971
206693,-17.6221712,146.1113557
206694,-17.63586635,123.4434757
206695,-17.62751333,138.3790713
206696,-17.62277605,145.9835214
206697,-17.63604537,123.4597037
206698,-17.62646959,138.2522891
206699,-17.61805819,142.7907466
206700,-17.64124998,122.184375
206701,-17.56782569,128.8563321
206702,-17.62942187,142.8101735
206703,-17.62581836,122.2530627
206704,-17.60019327,132.2748368
206705,-17.45598715,123.9382951
206706,-17.64604165,124.0477083
206707,-17.61725919,141.3610815
206708,-17.54522948,142.3792043
206709,-17.63427554,129.7800792
206710,-17.61290579,145.8793552
206711,-17.60827118,138.8379917
206712,-17.64035293,132.5056581
206713,-17.62780198,144.8439425
206714,-17.64061042,124.2776855
206715,-17.61273308,131.5395801
206716,-17.64661634,144.8896403
206717,-17.63528444,136.1082736
206718,-17.59171528,144.094639
206719,-17.63460251,126.1196177
206720,-17.64858258,135.7005238
206721,-17.64277442,142.6019414
206722,-17.57174673,135.6384178
206723,-17.65148839,145.7716985
206724,-17.63929761,136.2346346
206725,-17.63075689,126.2534277
206726,-17.64057996,135.375359
206727,-17.59238305,136.8029721
206728,-17.62467487,123.6695841
206729,-17.59775286,126.9115992
206730,-17.65337925,136.8142266
206731,-17.63068538,137.6093348
206732,-17.56782477,131.0074837
206733,-17.6572872,131.534933
206734,-17.6542747,125.72329
206735,-17.63835667,125.7748169
206736,-17.63301795,130.1381767
206737,-17.64051481,138.4084055
206738,-17.59938102,140.7457757
206739,-17.63337279,123.2699985
206740,-17.65240196,126.0651234
206741,-17.63312553,126.7688987
206742,-17.66096398,126.8012981
206743,-17.64120301,142.1657572
206744,-17.60554473,124.671218
206745,-17.62733857,125.1356583
206746,-17.62776934,133.9161869
206747,-17.65138354,123.4105043
206748,-17.63607141,129.9863443
206749,-17.66336121,123.7371028
206750,-17.63359979,139.6442958
206751,-17.65483338,133.8787893
206752,-17.6265188,129.3133263
206753,-17.65807525,134.8309955
206754,-17.65834402,132.6924379
206755,-17.64936115,131.662401
206756,-17.66948468,133.910952
206757,-17.66481032,126.8544105
206758,-17.64477429,128.6157049
206759,-17.66931273,133.8854398
206760,-17.61288234,128.7397327
206761,-17.67106329,132.7423765
206762,-17.66377444,132.7933462
206763,-17.66455084,130.5590983
206764,-17.6532925,145.7193767
206765,-17.65835586,128.9219702
206766,-17.67103773,130.1289109
206767,-17.64482434,130.7044771
206768,-17.64838047,137.0233023
206769,-17.66324318,137.0727272
206770,-17.62888034,128.4359116
206771,-17.62245556,128.5628418
206772,-17.67342461,130.0028202
206773,-17.65342194,139.1108095
206774,-17.61543232,145.3027308
206775,-17.64887501,145.3887515
206776,-17.66516618,138.9793702
206777,-17.6369679,139.3768675
206778,-17.67355752,134.8308909
206779,-17.65467403,130.731469
206780,-17.64942533,125.0898371
206781,-17.67988116,128.7681023
206782,-17.65309863,128.6441434
206783,-17.68025306,130.5947343
206784,-17.67251459,130.6431757
206785,-17.66032456,128.9879525
206786,-17.68079302,131.3372581
206787,-17.67685545,131.7149359
206788,-17.66309307,123.8192277
206789,-17.65697721,135.4358883
206790,-17.62810813,135.4725989
206791,-17.6328848,144.2129656
206792,-17.6182272,144.4377812
206793,-17.64542762,143.1618804
206794,-17.67777697,143.2869204
206795,-17.68887255,144.2491115
206796,-17.66628455,144.8930861
206797,-17.68192809,129.2709949
206798,-17.68854876,128.9823847
206799,-17.56023697,130.8672582
206800,-17.63952618,133.0481637
206801,-17.69479165,133.076875
206802,-17.66750372,126.1429107
206803,-17.67302484,131.5048273
206804,-17.69180475,144.2678843
206805,-17.63389349,123.5706178
206806,-17.661989,124.2416923
206807,-17.68394536,131.4322859
206808,-17.63181297,141.0088346
206809,-17.67892271,133.0479679
206810,-17.69708332,133.0745833
206811,-17.61055751,127.162583
206812,-17.65142266,127.2156058
206813,-17.68861095,128.4712705
206814,-17.68730305,134.7550013
206815,-17.68732938,134.7918778
206816,-17.69952385,126.1887977
206817,-17.66291158,134.3310501
206818,-17.68894291,137.0673287
206819,-17.69111554,141.1500538
206820,-17.66067225,144.6032187
206821,-17.67003735,138.88239
206822,-17.67716123,141.2722924
206823,-17.67188208,134.9610037
206824,-17.64285173,143.013815
206825,-17.620316,131.20281
206826,-17.70312499,143.074375
206827,-17.69252609,122.854915
206828,-17.6978848,122.9246425
206829,-17.67735009,124.0461534
206830,-17.70306517,123.5746105
206831,-17.70247905,131.4737405
206832,-17.69221715,142.5975296
206833,-17.69221731,128.7639025
206834,-17.70098084,131.1259507
206835,-17.69864384,131.3753601
206836,-17.70877691,131.4367916
206837,-17.7035586,134.3786962
206838,-17.67774759,122.2987371
206839,-17.70753005,143.0443356
206840,-17.70789029,143.0612381
206841,-17.65549161,143.4415287
206842,-17.67859486,136.8938177
206843,-17.66261544,129.8447658
206844,-17.68067855,142.4879998
206845,-17.71223679,142.5271575
206846,-17.71260053,136.9075107
206847,-17.7085036,142.833442
206848,-17.69363964,129.3050966
206849,-17.6821323,142.2005366
206850,-17.70747404,127.4432205
206851,-17.70845161,127.4714422
206852,-17.68557543,128.9090601
206853,-17.65438427,140.9259805
206854,-17.70973944,131.9035229
206855,-17.69822409,132.6449015
206856,-17.71106968,144.6434486
206857,-17.68802633,128.3628106
206858,-17.6644189,139.8692683
206859,-17.70580733,130.5732852
206860,-17.70939594,130.8501675
206861,-17.68949881,131.5810635
206862,-17.69994254,145.2436572
206863,-17.66227375,131.8853937
206864,-17.72208332,131.89625
206865,-17.70170401,135.7401066
206866,-17.71042674,141.0966365
206867,-17.72224745,131.9005303
206868,-17.70971725,131.93069
206869,-17.69468571,130.5235896
206870,-17.72344351,133.7948316
206871,-17.70633779,133.8362037
206872,-17.70039539,132.7878279
206873,-17.72833331,132.7891667
206874,-17.67403929,139.6896755
206875,-17.72366732,142.5333045
206876,-17.68077981,128.228933
206877,-17.72161601,128.9624954
206878,-17.69897506,129.979353
206879,-17.70358186,130.6741542
206880,-17.71299084,130.86401
206881,-17.66500592,139.3223028
206882,-17.7272925,145.2372128
206883,-17.71147952,145.2633842
206884,-17.71408013,144.2789688
206885,-17.70651805,131.3268214
206886,-17.67501934,126.0197354
206887,-17.71105192,141.7513559
206888,-17.73252068,126.0036042
206889,-17.72937049,126.5137774
206890,-17.683017,126.5587437
206891,-17.70223157,128.5899288
206892,-17.73312498,145.0214583
206893,-17.70534825,145.0233136
206894,-17.70683937,131.6966007
206895,-17.66869183,135.2634373
206896,-17.72955587,131.8845709
206897,-17.72493497,141.5745484
206898,-17.61691267,143.9857557
206899,-17.72974475,144.3652193
206900,-17.71992014,138.8373982
206901,-17.73311655,144.3293359
206902,-17.73601669,144.3521658
206903,-17.7108851,139.0012524
206904,-17.73388255,126.0191098
206905,-17.71244071,126.2341775
206906,-17.70583782,126.3399946
206907,-17.73578728,135.2484306
206908,-17.72038868,137.0679748
206909,-17.70236626,131.5427429
206910,-17.72724761,137.3570017
206911,-17.70953059,143.2673743
206912,-17.7369187,131.860662
206913,-17.73337329,132.8247659
206914,-17.67543139,139.2015305
206915,-17.7159263,123.185237
206916,-17.73856478,131.7808844
206917,-17.72694392,136.9383529
206918,-17.73616333,137.0120524
206919,-17.69616546,137.2018288
206920,-17.57319469,138.5827515
206921,-17.71281816,138.7422755
206922,-17.73267739,139.8662327
206923,-17.73986509,144.0037343
206924,-17.72894512,122.5668962
206925,-17.67634032,122.6169676
206926,-17.73105037,135.7906158
206927,-17.72550476,145.9396807
206928,-17.71225202,123.3011967
206929,-17.71521982,146.0463852
206930,-17.62063462,122.771441
206931,-17.72638658,122.8079626
206932,-17.7419579,138.9618662
206933,-17.73736192,128.3373425
206934,-17.73386467,128.417668
206935,-17.74231832,133.4665107
206936,-17.73169282,129.265399
206937,-17.74816917,133.4692803
206938,-17.72346278,134.3043569
206939,-17.74566421,128.1072871
206940,-17.74976528,134.3036076
206941,-17.74958331,134.3104167
206942,-17.71933837,134.859801
206943,-17.75056481,122.2433396
206944,-17.74508746,138.9451121
206945,-17.74636931,133.4366743
206946,-17.73647187,126.0657752
206947,-17.72837815,133.0813321
206948,-17.64170863,134.2737019
206949,-17.74425102,141.6789165
206950,-17.67809658,137.5609202
206951,-17.72788177,131.1667918
206952,-17.75290585,133.1077694
206953,-17.73412247,143.5594173
206954,-17.73688733,129.3104357
206955,-17.72064239,135.46208
206956,-17.74583437,135.472391
206957,-17.74949196,143.2996269
206958,-17.74678314,133.495654
206959,-17.64095982,133.4959002
206960,-17.68707666,134.1119657
206961,-17.75812498,134.124375
206962,-17.65625915,122.7297379
206963,-17.75416366,122.7569892
206964,-17.74861024,128.0453077
206965,-17.75879568,127.1029902
206966,-17.73212771,127.1266721
206967,-17.75143531,126.3342237
206968,-17.73702412,134.6700641
206969,-17.73551856,134.7244816
206970,-17.7588249,143.5619195
206971,-17.73911463,127.4394465
206972,-17.75828199,124.5398504
206973,-17.73272432,141.3361723
206974,-17.74040151,142.7710915
206975,-17.71883034,128.5617966
206976,-17.76056486,129.3331723
206977,-17.75779959,122.227202
206978,-17.73503466,131.4480214
206979,-17.70576526,140.4519622
206980,-17.74464441,140.0843785
206981,-17.74367318,142.6363211
206982,-17.69917213,144.5792946
206983,-17.71911035,126.7770431
206984,-17.7621888,128.2557737
206985,-17.75220501,128.2928763
206986,-17.74742928,139.9241019
206987,-17.73756089,143.1122827
206988,-17.66897638,135.9071953
206989,-17.69967593,135.9814735
206990,-17.73942336,145.6305152
206991,-17.76655736,127.449918
206992,-17.75163376,142.5618168
206993,-17.74150535,133.3527767
206994,-17.76066169,137.3723194
206995,-17.75240717,139.278019
206996,-17.76956494,122.8691829
206997,-17.76739338,143.5474032
206998,-17.7665578,140.108873
206999,-17.74316177,145.209435
207000,-17.75028713,124.653539
207001,-17.69934891,145.132873
207002,-17.74060128,143.0561361
207003,-17.75241004,131.7362238
207004,-17.76321135,131.5479433
207005,-17.74458731,144.699015
207006,-17.74505321,128.7418718
207007,-17.77163209,127.1055126
207008,-17.77944013,127.109248
207009,-17.76065739,144.378364
207010,-17.76275825,138.4527326
207011,-17.76542724,145.9685823
207012,-17.76139987,136.932239
207013,-17.77026106,141.7263784
207014,-17.72066308,143.6583347
207015,-17.76737889,133.0534254
207016,-17.77581273,140.4265998
207017,-17.71799036,135.6749534
207018,-17.75854219,135.7152415
207019,-17.78212022,140.3973948
207020,-17.77664446,128.5234301
207021,-17.77415897,133.5146119
207022,-17.75428862,142.9104485
207023,-17.76050352,143.3466075
207024,-17.75746802,142.6103155
207025,-17.77828766,143.5877707
207026,-17.77423064,122.2746381
207027,-17.78079768,122.8639511
207028,-17.76946628,127.7996651
207029,-17.67340258,128.8182572
207030,-17.75541876,130.8170522
207031,-17.75787228,123.1600491
207032,-17.76020374,128.7806158
207033,-17.74944098,125.4157298
207034,-17.73044419,125.4663124
207035,-17.79305521,136.9167522
207036,-17.7694953,138.5115633
207037,-17.74946749,142.01989
207038,-17.76493144,144.3241951
207039,-17.79536325,124.4792291
207040,-17.78362188,124.5079778
207041,-17.77437383,131.8450484
207042,-17.64145579,144.743874
207043,-17.78899504,146.0783885
207044,-17.7822315,126.7908692
207045,-17.77036802,139.652929
207046,-17.75603219,140.2208409
207047,-17.78193175,127.6793951
207048,-17.75596893,145.4404201
207049,-17.79750016,133.5145833
207050,-17.72572652,130.2546011
207051,-17.78533119,142.7738588
207052,-17.78715567,140.0873161
207053,-17.7943399,140.4841878
207054,-17.79986223,140.5491657
207055,-17.80690249,142.8226021
207056,-17.76659258,141.105023
207057,-17.80624864,145.4067403
207058,-17.78697576,134.6743405
207059,-17.77465457,145.3228715
207060,-17.75866018,141.8760134
207061,-17.80259564,123.4614668
207062,-17.76281665,123.5418331
207063,-17.80081608,143.3974429
207064,-17.77577898,128.1397287
207065,-17.80273095,142.8831676
207066,-17.7666982,130.849086
207067,-17.76928958,145.5922909
207068,-17.78010255,131.5205047
207069,-17.79319433,135.9849314
207070,-17.78669594,136.0756675
207071,-17.81052269,139.6471758
207072,-17.78716222,129.3216627
207073,-17.78777392,122.7128183
207074,-17.76835881,128.9782181
207075,-17.76998311,141.0680646
207076,-17.79716302,122.772078
207077,-17.81699357,128.1403281
207078,-17.80071654,134.0825567
207079,-17.81983479,139.6374827
207080,-17.80753221,127.7542299
207081,-17.7671913,132.1502189
207082,-17.81176123,124.4667867
207083,-17.82137517,131.5233301
207084,-17.8125422,140.2604324
207085,-17.79803322,124.4276876
207086,-17.80921593,132.3185421
207087,-17.81492293,133.5555416
207088,-17.7822638,126.5608108
207089,-17.78405923,126.6654737
207090,-17.80071047,128.7517319
207091,-17.8089492,143.3697358
207092,-17.74989024,144.2132788
207093,-17.80019916,131.0606147
207094,-17.78526237,136.6860491
207095,-17.73457233,142.1398287
207096,-17.77890776,144.055089
207097,-17.80712297,128.4872051
207098,-17.83023429,132.3388735
207099,-17.81363369,132.7845325
207100,-17.81848542,133.514565
207101,-17.81639711,127.6811378
207102,-17.83020321,132.3313415
207103,-17.78375418,136.7809295
207104,-17.78722246,133.7493303
207105,-17.77857494,133.7745169
207106,-17.80665392,144.4282396
207107,-17.81698081,132.2768694
207108,-17.83291665,132.3454167
207109,-17.79387583,134.3248039
207110,-17.82951251,129.4596095
207111,-17.8159357,129.5042041
207112,-17.82561828,130.2589908
207113,-17.82440977,132.1915318
207114,-17.78985448,137.0851217
207115,-17.83644378,137.1083157
207116,-17.82691576,145.5661085
207117,-17.80420418,127.3882632
207118,-17.83728171,133.7874107
207119,-17.76769054,133.8445269
207120,-17.81948256,143.6532045
207121,-17.78166634,130.5977617
207122,-17.79877665,135.5220186
207123,-17.77266947,135.5840288
207124,-17.8376987,144.4641344
207125,-17.78140118,131.9117389
207126,-17.83989952,127.0293878
207127,-17.81641366,127.0698869
207128,-17.70247067,140.6533393
207129,-17.83625993,132.2710994
207130,-17.82666748,141.1295246
207131,-17.82869513,123.4821453
207132,-17.8193708,143.7011579
207133,-17.81886023,143.8056034
207134,-17.83001422,128.1849754
207135,-17.81451964,128.2445935
207136,-17.74588113,140.8544998
207137,-17.84313342,132.3084906
207138,-17.81196874,133.3682193
207139,-17.83221764,134.6248773
207140,-17.81879195,142.6665349
207141,-17.84054291,144.2104354
207142,-17.83624412,139.6199689
207143,-17.79185183,141.6568072
207144,-17.83671036,137.8619009
207145,-17.76166992,137.8909629
207146,-17.7805853,131.3475747
207147,-17.82989605,140.2179466
207148,-17.83978264,130.1339247
207149,-17.8488691,143.686301
207150,-17.82984499,135.1874808
207151,-17.7901695,135.2528058
207152,-17.82935995,128.0771136
207153,-17.85484097,123.3560873
207154,-17.85431037,123.4695316
207155,-17.81358986,143.5590752
207156,-17.85418488,140.7071341
207157,-17.85606376,140.7245635
207158,-17.85575041,123.419551
207159,-17.7852157,124.9367322
207160,-17.85933418,124.9046188
207161,-17.84270319,126.9131231
207162,-17.82216787,132.4639268
207163,-17.83141492,135.9631158
207164,-17.84112257,135.9909349
207165,-17.77293646,139.5376824
207166,-17.86077427,123.3356003
207167,-17.81550305,139.0098723
207168,-17.84717275,127.9982738
207169,-17.8546268,135.5828313
207170,-17.82853819,135.6234051
207171,-17.8278546,140.4168412
207172,-17.76902816,123.6609412
207173,-17.84932959,131.5162166
207174,-17.85225118,132.3782118
207175,-17.86740573,132.4262951
207176,-17.81932504,141.3911943
207177,-17.86916667,135.98875
207178,-17.86650516,128.0540477
207179,-17.86810894,140.7221439
207180,-17.84839895,131.4767655
207181,-17.85245323,133.5131855
207182,-17.83396217,136.892782
207183,-17.80540063,130.6711308
207184,-17.85298679,126.6013071
207185,-17.86428166,124.485147
207186,-17.87636928,124.4862243
207187,-17.86860935,126.6551876
207188,-17.83681481,138.3336388
207189,-17.83231047,129.633544
207190,-17.87568963,129.6618693
207191,-17.79578291,143.1290184
207192,-17.83460572,127.8261959
207193,-17.87958331,143.2133333
207194,-17.76870588,125.8335483
207195,-17.70447844,125.8790514
207196,-17.86337254,141.1301009
207197,-17.85491437,136.7391794
207198,-17.87983634,136.737805
207199,-17.86347767,136.7132988
207200,-17.875672,126.9442668
207201,-17.86414852,127.0161619
207202,-17.82948616,128.5674199
207203,-17.83373174,136.4098604
207204,-17.67341946,139.4626432
207205,-17.8628449,143.8269871
207206,-17.85505191,143.8979757
207207,-17.81997373,131.1507846
207208,-17.79415851,131.9992681
207209,-17.86514111,135.0667224
207210,-17.85744478,144.2301091
207211,-17.85720034,129.800066
207212,-17.86670539,136.4709533
207213,-17.82655127,138.1557401
207214,-17.81317269,128.3158381
207215,-17.88729165,135.071875
207216,-17.88599199,136.7241667
207217,-17.88597506,127.0050653
207218,-17.86864585,142.6920722
207219,-17.8632666,127.3872797
207220,-17.82950767,128.7074372
207221,-17.86444834,144.4776988
207222,-17.89016022,144.5147412
207223,-17.88921302,143.8729682
207224,-17.88195728,122.9481494
207225,-17.86864955,133.567228
207226,-17.84881462,134.7051707
207227,-17.86751815,134.7759399
207228,-17.8676674,123.2773911
207229,-17.88554588,133.509922
207230,-17.87943627,137.6415711
207231,-17.83536261,137.7141903
207232,-17.8886012,124.4784602
207233,-17.88817175,132.5673676
207234,-17.88477168,131.4383696
207235,-17.88789353,138.304217
207236,-17.89618102,123.9228333
207237,-17.83828507,123.9598468
207238,-17.8520359,130.3609677
207239,-17.89566482,132.6237091
207240,-17.86323759,124.4582348
207241,-17.87573578,133.2807438
207242,-17.89195511,141.1201074
207243,-17.86656309,145.0752804
207244,-17.90081853,124.4611157
207245,-17.89125485,131.103032
207246,-17.88289432,141.2264929
207247,-17.86955564,142.1026316
207248,-17.82487158,122.578842
207249,-17.86412483,122.6460553
207250,-17.83692855,136.1696723
207251,-17.86917168,130.1682803
207252,-17.8861285,132.4667524
207253,-17.81787878,145.0904509
207254,-17.89015268,136.0425753
207255,-17.87771166,142.6753519
207256,-17.9026456,132.5227382
207257,-17.89883882,132.5691119
207258,-17.90253559,133.5263609
207259,-17.87002112,133.8120948
207260,-17.89728573,133.8360257
207261,-17.89489615,138.4502118
207262,-17.89988005,145.12603
207263,-17.90458215,132.5994042
207264,-17.83530332,139.5313006
207265,-17.88074486,140.2253597
207266,-17.8516969,145.6188037
207267,-17.90208308,123.1963663
207268,-17.87179616,132.3279636
207269,-17.90638887,133.8275
207270,-17.86718394,136.2239733
207271,-17.82711682,122.5097196
207272,-17.90543672,122.5850527
207273,-17.90125495,122.977157
207274,-17.89515152,127.8565899
207275,-17.90494565,133.3126429
207276,-17.89682331,136.6998706
207277,-17.90575742,141.1256163
207278,-17.81611403,125.9389307
207279,-17.89199869,130.6789565
207280,-17.86437075,138.8443067
207281,-17.84749514,144.4331614
207282,-17.88912683,123.3678828
207283,-17.90204723,133.5524318
207284,-17.90870279,138.9163776
207285,-17.90895257,130.1459097
207286,-17.89119845,127.9617232
207287,-17.90979176,132.86875
207288,-17.89480671,132.4327382
207289,-17.87142757,134.4436746
207290,-17.87901198,137.1234893
207291,-17.90650763,137.1578604
207292,-17.91075013,125.8006239
207293,-17.91869172,127.7269013
207294,-17.89306343,127.7895573
207295,-17.86919155,132.2304122
207296,-17.9155039,132.890483
207297,-17.85191452,145.2186711
207298,-17.91255869,123.9229769
207299,-17.916172,123.9730494
207300,-17.91374837,130.1273755
207301,-17.90277888,138.6007957
207302,-17.91495046,132.5905995
207303,-17.8429559,142.8110139
207304,-17.89624428,123.7523654
207305,-17.86342563,131.5924799
207306,-17.91608938,124.5303025
207307,-17.92246509,139.909389
207308,-17.89505563,126.395701
207309,-17.9052181,131.15918
207310,-17.89785025,140.417581
207311,-17.91679109,127.8644668
207312,-17.92074561,133.3320329
207313,-17.91042626,125.1788588
207314,-17.87166475,128.1012217
207315,-17.76652765,139.78191
207316,-17.92845238,125.1744749
207317,-17.90321831,135.9539483
207318,-17.87158017,143.7887546
207319,-17.9158576,145.0967493
207320,-17.91755909,145.1675848
207321,-17.7842059,125.6629512
207322,-17.92555085,125.7916137
207323,-17.91284805,133.2846178
207324,-17.89597705,124.8347472
207325,-17.92067065,139.8497213
207326,-17.93019554,122.8531977
207327,-17.91507648,122.892995
207328,-17.91409278,125.8440005
207329,-17.92258485,145.4392651
207330,-17.89917932,133.436092
207331,-17.89417412,139.593012
207332,-17.91437992,145.0319319
207333,-17.93225478,145.0727651
207334,-17.92790183,145.2028364
207335,-17.92465543,133.5646344
207336,-17.9133317,122.7544833
207337,-17.93624998,122.6633333
207338,-17.93177111,131.1655588
207339,-17.9269203,125.8743894
207340,-17.90972971,126.437711
207341,-17.93211381,145.0202994
207342,-17.90329369,123.7410087
207343,-17.93650915,145.0531002
207344,-17.9141346,128.3316794
207345,-17.90172568,137.3167775
207346,-17.90162145,137.349953
207347,-17.93870927,125.8503206
207348,-17.9295924,137.1506867
207349,-17.90358187,139.3847128
207350,-17.90116819,124.3038793
207351,-17.93822375,124.3443719
207352,-17.93772183,124.8142464
207353,-17.92465587,132.3064638
207354,-17.93045461,135.8560107
207355,-17.94142516,124.3107245
207356,-17.90743139,130.6290525
207357,-17.94199421,124.34866
207358,-17.91979102,124.4195893
207359,-17.93792235,135.8900456
207360,-17.90633631,125.1353198
207361,-17.93756638,125.1543433
207362,-17.92696523,143.0106295
207363,-17.92707044,141.1365915
207364,-17.87794445,125.6105606
207365,-17.93775954,125.7813071
207366,-17.91077278,131.4414904
207367,-17.92065681,134.7127723
207368,-17.94527199,141.1502735
207369,-17.91919193,134.6233378
207370,-17.89195134,127.3073582
207371,-17.93219987,132.8625008
207372,-17.90477982,140.1934637
207373,-17.93896327,145.0802262
207374,-17.93180915,123.840564
207375,-17.94451132,145.0201713
207376,-17.91891288,135.6916982
207377,-17.93842254,139.8944734
207378,-17.9408059,145.4378821
207379,-17.92493727,133.4953546
207380,-17.93714546,143.8945375
207381,-17.9507811,143.9301848
207382,-17.92446527,123.2244761
207383,-17.9146978,129.72699
207384,-17.9112206,141.9664311
207385,-17.94405382,142.143686
207386,-17.94040106,140.412589
207387,-17.92535999,130.4156266
207388,-17.9476761,131.1512001
207389,-17.93826743,136.6420713
207390,-17.94634061,137.1024697
207391,-17.92842349,126.3561364
207392,-17.94126776,126.372602
207393,-17.88163123,140.6144063
207394,-17.94998336,144.9644922
207395,-17.95459432,131.1252338
207396,-17.92587332,132.6365977
207397,-17.93946048,135.9529351
207398,-17.83757797,144.4039157
207399,-17.92503504,144.5411353
207400,-17.86322944,145.7374442
207401,-17.9355306,126.0191545
207402,-17.93256162,133.8291291
207403,-17.93920271,135.0691693
207404,-17.92448689,135.0853366
207405,-17.95625293,127.3284796
207406,-17.92161691,139.2567881
207407,-17.91791538,133.2442014
207408,-17.93198781,139.0025222
207409,-17.95423309,140.1374969
207410,-17.93758253,122.9173028
207411,-17.90187161,126.8430178
207412,-17.93206722,133.0190471
207413,-17.9559587,140.1884408
207414,-17.95280935,133.4468099
207415,-17.93834419,133.89573
207416,-17.95235457,137.1647834
207417,-17.9313366,138.6166502
207418,-17.92172396,139.1734708
207419,-17.94570976,123.7883702
207420,-17.96168058,132.656173
207421,-17.90556053,137.8917451
207422,-17.91939746,141.0972444
207423,-17.91391962,143.6647989
207424,-17.95481825,124.2779854
207425,-17.91553448,135.2061713
207426,-17.96321699,144.4192436
207427,-17.96065016,135.6509283
207428,-17.94807225,131.6569958
207429,-17.95730595,131.6958074
207430,-17.94767839,135.2721728
207431,-17.87140951,138.041469
207432,-17.93015144,138.1596862
207433,-17.94314533,124.6973607
207434,-17.95220039,127.6599451
207435,-17.94509902,127.7099527
207436,-17.96190378,131.0752212
207437,-17.9580898,135.7700228
207438,-17.93298685,137.7458121
207439,-17.95954208,130.4640412
207440,-17.9606199,130.56361
207441,-17.96846128,130.5051073
207442,-17.88164814,128.5120707
207443,-17.94415066,133.561847
207444,-17.92165755,135.5732579
207445,-17.95762646,135.5961469
207446,-17.9597229,125.7830937
207447,-17.95543139,125.8160681
207448,-17.97158221,127.674301
207449,-17.97029893,141.0840118
207450,-17.96861486,126.8967542
207451,-17.95656384,124.7481127
207452,-17.96351402,133.4735449
207453,-17.97228466,141.047395
207454,-17.96780737,137.8308389
207455,-17.97088449,145.8408191
207456,-17.89134496,145.8315735
207457,-17.97303271,124.2542007
207458,-17.94143926,130.318176
207459,-17.95316153,141.6205558
207460,-17.94666429,122.5869433
207461,-17.95431657,122.629965
207462,-17.95527045,136.7488349
207463,-17.97371484,137.9781527
207464,-17.90943526,129.5088453
207465,-17.93441785,129.597173
207466,-17.97828045,135.5649864
207467,-17.96442712,142.2531148
207468,-17.97339816,128.5959525
207469,-17.97424067,137.2022851
207470,-17.96691673,142.1336324
207471,-17.95584768,127.8710283
207472,-17.97304621,130.9408349
207473,-17.97627349,131.0223439
207474,-17.73720335,142.4536371
207475,-17.97476698,129.8273814
207476,-17.90117189,124.1581437
207477,-17.97485062,124.2222193
207478,-17.97512407,130.9974493
207479,-17.9783964,131.688168
207480,-17.97727947,146.0693478
207481,-17.97804402,137.9122552
207482,-17.98620856,137.9470149
207483,-17.97417233,126.3514913
207484,-17.95415371,141.3820215
207485,-17.94844174,144.699449
207486,-17.95708545,145.9274416
207487,-17.97852248,126.8005591
207488,-17.99209988,137.5709934
207489,-17.95257566,132.4998755
207490,-17.95280049,141.2291672
207491,-17.92093389,125.4058143
207492,-17.93962739,125.48802
207493,-17.94400514,126.5545237
207494,-17.91910876,140.7098065
207495,-17.96563266,130.39836
207496,-17.98824187,141.8532328
207497,-17.98697891,138.0694644
207498,-17.99571736,131.7107334
207499,-18.00208331,133.835625
207500,-17.98148135,133.8484884
207501,-17.99620339,137.9907777
207502,-17.93583472,143.3315407
207503,-17.98126735,144.4406552
207504,-17.99330229,145.8937963
207505,-17.9129937,139.5141782
207506,-17.98693197,128.5589844
207507,-17.99650456,122.476609
207508,-17.97475261,124.3843229
207509,-17.98688682,137.4731642
207510,-17.99793674,137.2655879
207511,-18.00332885,131.7540956
207512,-17.98816909,135.7311197
207513,-18.01033549,122.3810783
207514,-17.99014288,122.380369
207515,-17.9408296,122.4161579
207516,-17.98537664,129.2942498
207517,-18.00071715,129.3075293
207518,-17.95918704,145.2482167
207519,-17.9554123,145.345332
207520,-18.01222948,122.3958498
207521,-18.00487391,122.5493844
207522,-18.00012236,130.9528873
207523,-17.99010714,141.4589383
207524,-17.99484991,126.4023247
207525,-18.00873059,126.4767643
207526,-17.89026792,139.6985143
207527,-17.93176101,140.510352
207528,-17.99200365,141.6486913
207529,-17.97086708,138.4066404
207530,-18.00782718,141.3836798
207531,-17.9693922,124.9609482
207532,-17.99498738,125.0394419
